sender,cong_ctl,time,thru
h2,dctcp,138.0,29.4
h2,dctcp,139.0,31.5
h2,dctcp,140.0,32.5
h2,dctcp,141.0,33.6
h2,dctcp,142.0,33.6
h2,dctcp,143.0,30.4
h2,dctcp,144.0,32.5
h2,dctcp,145.0,31.5
h2,dctcp,146.0,32.5
h2,dctcp,147.0,30.4
h2,dctcp,148.0,33.6
h2,dctcp,149.0,31.5
h2,dctcp,150.0,31.5
h2,dctcp,151.0,30.4
h2,dctcp,152.0,30.4
h2,dctcp,153.0,32.5
h2,dctcp,154.0,32.5
h2,dctcp,155.0,32.5
h2,dctcp,156.0,32.5
h2,dctcp,157.0,30.4
h2,dctcp,158.0,31.5
h2,dctcp,159.0,31.5
h2,dctcp,160.0,33.6
h2,dctcp,161.0,31.5
h2,dctcp,162.0,32.5
h2,dctcp,163.0,32.5
h2,dctcp,164.0,29.4
h2,dctcp,165.0,28.3
h2,dctcp,166.0,28.3
h2,dctcp,167.0,32.5
h2,dctcp,168.0,32.5
h2,dctcp,169.0,33.6
h2,dctcp,170.0,31.5
h2,dctcp,171.0,32.5
h2,dctcp,172.0,33.6
h2,dctcp,173.0,31.5
h2,dctcp,174.0,31.5
h2,dctcp,175.0,29.4
h2,dctcp,176.0,32.5
h2,dctcp,177.0,30.4
h2,dctcp,178.0,29.4
h2,dctcp,179.0,27.3
h2,dctcp,180.0,30.4
h2,dctcp,181.0,24.1
h2,dctcp,182.0,24.1
h2,dctcp,183.0,21.0
h2,dctcp,184.0,24.1
h2,dctcp,185.0,22.0
h2,dctcp,186.0,25.2
h2,dctcp,187.0,23.1
h2,dctcp,188.0,23.1
h2,dctcp,189.0,23.1
h2,dctcp,190.0,23.1
h2,dctcp,191.0,24.1
h2,dctcp,192.0,24.1
h2,dctcp,193.0,22.0
h2,dctcp,194.0,25.2
h2,dctcp,195.0,23.1
h2,dctcp,196.0,22.0
h2,dctcp,197.0,23.1
h2,dctcp,198.0,23.1
h2,dctcp,199.0,21.0
h2,dctcp,200.0,23.1
h2,dctcp,201.0,23.1
h2,dctcp,202.0,24.1
h2,dctcp,203.0,23.1
h2,dctcp,204.0,23.1
h2,dctcp,205.0,24.1
h2,dctcp,206.0,23.1
h2,dctcp,207.0,24.1
h2,dctcp,208.0,22.0
h2,dctcp,209.0,26.2
h2,dctcp,210.0,23.1
h2,dctcp,211.0,22.0
h2,dctcp,212.0,23.1
h2,dctcp,213.0,23.1
h2,dctcp,214.0,22.0
h2,dctcp,215.0,25.2
h2,dctcp,216.0,19.9
h2,dctcp,217.0,22.0
h2,dctcp,218.0,22.0
h2,dctcp,219.0,22.0
h2,dctcp,220.0,24.1
h2,dctcp,221.0,23.1
h2,dctcp,222.0,24.1
h2,dctcp,223.0,23.1
h2,dctcp,224.0,22.0
h2,dctcp,225.0,24.1
h2,dctcp,226.0,23.1
h2,dctcp,227.0,23.1
h2,dctcp,228.0,24.1
h2,dctcp,229.0,22.0
h2,dctcp,230.0,22.0
h2,dctcp,231.0,23.1
h2,dctcp,232.0,23.1
h2,dctcp,233.0,23.1
h2,dctcp,234.0,23.1
h2,dctcp,235.0,23.1
h2,dctcp,236.0,24.1
h2,dctcp,237.0,21.0
h2,dctcp,238.0,23.1
h2,dctcp,239.0,25.2
h2,dctcp,240.0,22.0
h2,dctcp,241.0,24.1
h2,dctcp,242.0,18.9
h2,dctcp,243.0,18.9
h2,dctcp,244.0,17.8
h2,dctcp,245.0,18.9
h2,dctcp,246.0,18.9
h2,dctcp,247.0,18.9
h2,dctcp,248.0,18.9
h2,dctcp,249.0,17.8
h2,dctcp,250.0,18.9
h2,dctcp,251.0,18.9
h2,dctcp,252.0,18.9
h2,dctcp,253.0,18.9
h2,dctcp,254.0,18.9
h2,dctcp,255.0,18.9
h2,dctcp,256.0,18.9
h2,dctcp,257.0,17.8
h2,dctcp,258.0,18.9
h2,dctcp,259.0,18.9
h2,dctcp,260.0,18.9
h2,dctcp,261.0,18.9
h2,dctcp,262.0,18.9
h2,dctcp,263.0,18.9
h2,dctcp,264.0,18.9
h2,dctcp,265.0,18.9
h2,dctcp,266.0,17.8
h2,dctcp,267.0,18.9
h2,dctcp,268.0,18.9
h2,dctcp,269.0,18.9
h2,dctcp,270.0,18.9
h2,dctcp,271.0,18.9
h2,dctcp,272.0,18.9
h2,dctcp,273.0,18.9
h2,dctcp,274.0,18.9
h2,dctcp,275.0,18.9
h2,dctcp,276.0,17.8
h2,dctcp,277.0,18.9
h2,dctcp,278.0,18.9
h2,dctcp,279.0,18.9
h2,dctcp,280.0,18.9
h2,dctcp,281.0,18.9
h2,dctcp,282.0,18.9
h2,dctcp,283.0,17.8
h2,dctcp,284.0,18.9
h2,dctcp,285.0,18.9
h2,dctcp,286.0,18.9
h2,dctcp,287.0,18.9
h2,dctcp,288.0,18.9
h2,dctcp,289.0,18.9
h2,dctcp,290.0,18.9
h2,dctcp,291.0,18.9
h2,dctcp,292.0,17.8
h2,dctcp,293.0,18.9
h2,dctcp,294.0,18.9
h2,dctcp,295.0,17.8
h2,dctcp,296.0,18.9
h2,dctcp,297.0,18.9
h2,dctcp,298.0,17.8
h2,dctcp,299.0,18.9
h2,dctcp,300.0,19.9
h2,dctcp,301.0,17.8
h2,dctcp,302.0,22.0
h2,dctcp,303.0,23.1
h2,dctcp,304.0,23.1
h2,dctcp,305.0,23.1
h2,dctcp,306.0,23.1
h2,dctcp,307.0,25.2
h2,dctcp,308.0,24.1
h2,dctcp,309.0,24.1
h2,dctcp,310.0,22.0
h2,dctcp,311.0,23.1
h2,dctcp,312.0,24.1
h2,dctcp,313.0,23.1
h2,dctcp,314.0,26.2
h2,dctcp,315.0,23.1
h2,dctcp,316.0,23.1
h2,dctcp,317.0,22.0
h2,dctcp,318.0,23.1
h2,dctcp,319.0,23.1
h2,dctcp,320.0,24.1
h2,dctcp,321.0,22.0
h2,dctcp,322.0,24.1
h2,dctcp,323.0,23.1
h2,dctcp,324.0,23.1
h2,dctcp,325.0,24.1
h2,dctcp,326.0,23.1
h2,dctcp,327.0,23.1
h2,dctcp,328.0,25.2
h2,dctcp,329.0,24.1
h2,dctcp,330.0,22.0
h2,dctcp,331.0,22.0
h2,dctcp,332.0,23.1
h2,dctcp,333.0,24.1
h2,dctcp,334.0,23.1
h2,dctcp,335.0,24.1
h2,dctcp,336.0,23.1
h2,dctcp,337.0,23.1
h2,dctcp,338.0,24.1
h2,dctcp,340.0,21.0
h2,dctcp,341.0,23.1
h2,dctcp,342.0,24.1
h2,dctcp,343.0,23.1
h2,dctcp,344.0,23.1
h2,dctcp,345.0,21.0
h2,dctcp,346.0,23.1
h2,dctcp,347.0,22.0
h2,dctcp,348.0,22.0
h2,dctcp,349.0,25.2
h2,dctcp,350.0,23.1
h2,dctcp,351.0,23.1
h2,dctcp,352.0,22.0
h2,dctcp,353.0,23.1
h2,dctcp,354.0,23.1
h2,dctcp,355.0,24.1
h2,dctcp,356.0,23.1
h2,dctcp,357.0,23.1
h2,dctcp,358.0,23.1
h2,dctcp,359.0,23.1
h2,dctcp,360.0,23.1
h2,dctcp,361.0,29.4
h2,dctcp,362.0,29.4
h2,dctcp,363.0,33.6
h2,dctcp,364.0,32.5
h2,dctcp,365.0,32.5
h2,dctcp,366.0,30.4
h2,dctcp,367.0,27.3
h2,dctcp,368.0,31.5
h2,dctcp,369.0,32.5
h2,dctcp,370.0,33.6
h2,dctcp,371.0,33.6
h2,dctcp,372.0,33.6
h2,dctcp,373.0,30.4
h2,dctcp,374.0,31.5
h2,dctcp,375.0,32.5
h2,dctcp,376.0,31.5
h2,dctcp,377.0,27.3
h2,dctcp,378.0,31.5
h2,dctcp,379.0,31.5
h2,dctcp,380.0,28.3
h2,dctcp,381.0,29.4
h2,dctcp,382.0,32.5
h2,dctcp,383.0,29.4
h2,dctcp,384.0,32.5
h2,dctcp,385.0,31.5
h2,dctcp,386.0,29.4
h2,dctcp,387.0,29.4
h2,dctcp,388.0,31.5
h2,dctcp,389.0,31.5
h2,dctcp,390.0,34.6
h2,dctcp,391.0,31.5
h2,dctcp,392.0,29.4
h2,dctcp,393.0,30.4
h2,dctcp,394.0,30.4
h2,dctcp,395.0,31.5
h2,dctcp,396.0,31.5
h2,dctcp,397.0,32.5
h2,dctcp,398.0,30.4
h2,dctcp,399.0,30.4
h2,dctcp,400.0,28.3
h2,dctcp,401.0,32.5
h2,dctcp,402.0,30.4
h2,dctcp,403.0,31.5
h2,dctcp,404.0,33.6
h2,dctcp,405.0,32.5
h2,dctcp,406.0,30.4
h2,dctcp,407.0,28.3
h2,dctcp,408.0,29.4
h2,dctcp,409.0,32.5
h2,dctcp,410.0,32.5
h2,dctcp,411.0,33.6
h2,dctcp,412.0,31.5
h2,dctcp,413.0,29.4
h2,dctcp,414.0,30.4
h2,dctcp,415.0,33.6
h2,dctcp,416.0,31.5
h2,dctcp,417.0,32.5
h2,dctcp,418.0,31.5
h2,dctcp,419.0,29.4
h2,dctcp,420.0,30.4
h2,dctcp,421.0,48.2
h2,dctcp,422.0,47.2
h2,dctcp,423.0,46.1
h2,dctcp,424.0,46.1
h2,dctcp,425.0,46.1
h2,dctcp,426.0,48.2
h2,dctcp,427.0,46.1
h2,dctcp,428.0,49.3
h2,dctcp,429.0,46.1
h2,dctcp,430.0,49.3
h2,dctcp,431.0,48.2
h2,dctcp,432.0,46.1
h2,dctcp,433.0,48.2
h2,dctcp,434.0,46.1
h2,dctcp,435.0,49.3
h2,dctcp,436.0,47.2
h2,dctcp,437.0,49.3
h2,dctcp,438.0,47.2
h2,dctcp,439.0,49.3
h2,dctcp,440.0,46.1
h2,dctcp,441.0,48.2
h2,dctcp,442.0,47.2
h2,dctcp,443.0,47.2
h2,dctcp,444.0,48.2
h2,dctcp,445.0,47.2
h2,dctcp,446.0,48.2
h2,dctcp,447.0,46.1
h2,dctcp,448.0,48.2
h2,dctcp,449.0,50.3
h2,dctcp,450.0,47.2
h2,dctcp,451.0,49.3
h2,dctcp,452.0,47.2
h2,dctcp,453.0,49.3
h2,dctcp,454.0,47.2
h2,dctcp,455.0,84.9
h2,dctcp,456.0,95.4
h2,dctcp,457.0,94.4
h2,dctcp,458.0,94.4
h2,dctcp,459.0,77.6
h2,dctcp,460.0,47.2
h2,dctcp,461.0,47.2
h2,dctcp,462.0,46.1
h2,dctcp,463.0,46.1
h2,dctcp,464.0,45.1
h2,dctcp,465.0,47.2
h2,dctcp,466.0,48.2
h2,dctcp,467.0,48.2
h2,dctcp,468.0,48.2
h2,dctcp,469.0,48.2
h2,dctcp,470.0,50.3
h2,dctcp,471.0,48.2
h2,dctcp,472.0,46.1
h2,dctcp,473.0,50.3
h2,dctcp,474.0,46.1
h2,dctcp,475.0,46.1
h2,dctcp,476.0,48.2
h2,dctcp,477.0,48.2
h2,dctcp,478.0,46.1
h2,dctcp,479.0,46.1
h2,dctcp,480.0,46.1
h2,dctcp,481.0,93.3
h2,dctcp,482.0,95.4
h2,dctcp,483.0,95.4
h2,dctcp,484.0,95.4
h2,dctcp,485.0,93.3
h2,dctcp,486.0,94.4
h2,dctcp,487.0,94.4
h2,dctcp,488.0,93.3
h2,dctcp,489.0,94.4
h2,dctcp,490.0,94.4
h2,dctcp,491.0,94.4
h2,dctcp,492.0,93.3
h2,dctcp,493.0,94.4
h2,dctcp,494.0,94.4
h2,dctcp,495.0,93.3
h2,dctcp,496.0,95.4
h2,dctcp,497.0,93.3
h2,dctcp,498.0,94.4
h2,dctcp,499.0,94.4
h2,dctcp,500.0,93.3
h2,dctcp,501.0,94.4
h2,dctcp,502.0,94.4
h2,dctcp,503.0,93.3
h2,dctcp,504.0,95.4
h2,dctcp,505.0,93.3
h2,dctcp,506.0,94.4
h2,dctcp,507.0,94.4
h2,dctcp,508.0,93.3
h2,dctcp,509.0,95.4
h2,dctcp,510.0,93.3
h2,dctcp,511.0,93.3
h2,dctcp,512.0,95.4
h2,dctcp,513.0,93.3
h2,dctcp,514.0,94.4
h2,dctcp,515.0,94.4
h2,dctcp,516.0,93.3
h2,dctcp,517.0,93.3
h2,dctcp,518.0,94.4
h2,dctcp,519.0,93.3
h2,dctcp,520.0,93.3
h2,dctcp,521.0,94.4
h2,dctcp,522.0,93.3
h2,dctcp,523.0,94.4
h2,dctcp,524.0,93.3
h2,dctcp,525.0,94.4
h2,dctcp,526.0,93.3
h2,dctcp,527.0,94.4
h2,dctcp,528.0,94.4
h2,dctcp,529.0,94.4
h2,dctcp,530.0,94.4
h2,dctcp,531.0,94.4
h2,dctcp,532.0,94.4
h2,dctcp,533.0,94.4
h2,dctcp,534.0,93.3
h2,dctcp,535.0,94.4
h2,dctcp,536.0,94.4
h2,dctcp,537.0,93.3
h2,dctcp,538.0,94.4
h2,dctcp,539.0,94.4
h2,dctcp,540.0,93.3
h3,dctcp,61.0,35.7
h3,dctcp,62.0,45.1
h3,dctcp,63.0,45.1
h3,dctcp,64.0,47.2
h3,dctcp,65.0,46.1
h3,dctcp,66.0,47.2
h3,dctcp,67.0,46.1
h3,dctcp,68.0,47.2
h3,dctcp,69.0,48.2
h3,dctcp,70.0,45.1
h3,dctcp,71.0,46.1
h3,dctcp,72.0,48.2
h3,dctcp,73.0,47.2
h3,dctcp,74.0,47.2
h3,dctcp,75.0,47.2
h3,dctcp,76.0,49.3
h3,dctcp,77.0,47.2
h3,dctcp,78.0,46.1
h3,dctcp,79.0,46.1
h3,dctcp,80.0,46.1
h3,dctcp,81.0,45.1
h3,dctcp,82.0,46.1
h3,dctcp,83.0,46.1
h3,dctcp,84.0,45.1
h3,dctcp,85.0,46.1
h3,dctcp,86.0,47.2
h3,dctcp,87.0,45.1
h3,dctcp,88.0,46.1
h3,dctcp,89.0,47.2
h3,dctcp,90.0,49.3
h3,dctcp,91.0,45.1
h3,dctcp,92.0,47.2
h3,dctcp,93.0,46.1
h3,dctcp,94.0,46.1
h3,dctcp,95.0,47.2
h3,dctcp,96.0,46.1
h3,dctcp,97.0,47.2
h3,dctcp,98.0,46.1
h3,dctcp,99.0,48.2
h3,dctcp,100.0,46.1
h3,dctcp,101.0,48.2
h3,dctcp,102.0,46.1
h3,dctcp,103.0,46.1
h3,dctcp,104.0,48.2
h3,dctcp,105.0,46.1
h3,dctcp,106.0,45.1
h3,dctcp,107.0,46.1
h3,dctcp,108.0,47.2
h3,dctcp,109.0,45.1
h3,dctcp,110.0,50.3
h3,dctcp,111.0,47.2
h3,dctcp,112.0,46.1
h3,dctcp,113.0,46.1
h3,dctcp,114.0,46.1
h3,dctcp,115.0,47.2
h3,dctcp,116.0,46.1
h3,dctcp,117.0,45.1
h3,dctcp,118.0,46.1
h3,dctcp,119.0,44.0
h3,dctcp,120.0,46.1
h3,dctcp,121.0,31.5
h3,dctcp,122.0,31.5
h3,dctcp,123.0,30.4
h3,dctcp,124.0,33.6
h3,dctcp,125.0,32.5
h3,dctcp,126.0,30.4
h3,dctcp,127.0,29.4
h3,dctcp,128.0,33.6
h3,dctcp,129.0,31.5
h3,dctcp,130.0,31.5
h3,dctcp,131.0,31.5
h3,dctcp,132.0,32.5
h3,dctcp,133.0,30.4
h3,dctcp,134.0,31.5
h3,dctcp,135.0,31.5
h3,dctcp,136.0,35.7
h3,dctcp,137.0,34.6
h3,dctcp,138.0,31.5
h3,dctcp,139.0,31.5
h3,dctcp,140.0,28.3
h3,dctcp,141.0,32.5
h3,dctcp,142.0,33.6
h3,dctcp,143.0,31.5
h3,dctcp,144.0,29.4
h3,dctcp,145.0,31.5
h3,dctcp,146.0,28.3
h3,dctcp,147.0,31.5
h3,dctcp,148.0,31.5
h3,dctcp,149.0,31.5
h3,dctcp,150.0,30.4
h3,dctcp,151.0,32.5
h3,dctcp,152.0,33.6
h3,dctcp,153.0,30.4
h3,dctcp,154.0,28.3
h3,dctcp,155.0,29.4
h3,dctcp,156.0,28.3
h3,dctcp,157.0,31.5
h3,dctcp,158.0,30.4
h3,dctcp,159.0,32.5
h3,dctcp,160.0,32.5
h3,dctcp,161.0,33.6
h3,dctcp,162.0,31.5
h3,dctcp,163.0,31.5
h3,dctcp,164.0,31.5
h3,dctcp,165.0,32.5
h3,dctcp,166.0,33.6
h3,dctcp,167.0,32.5
h3,dctcp,168.0,30.4
h3,dctcp,169.0,29.4
h3,dctcp,170.0,28.3
h3,dctcp,171.0,29.4
h3,dctcp,172.0,28.3
h3,dctcp,173.0,33.6
h3,dctcp,174.0,30.4
h3,dctcp,175.0,32.5
h3,dctcp,176.0,30.4
h3,dctcp,177.0,31.5
h3,dctcp,178.0,32.5
h3,dctcp,179.0,33.6
h3,dctcp,180.0,30.4
h3,dctcp,181.0,25.2
h3,dctcp,182.0,23.1
h3,dctcp,183.0,23.1
h3,dctcp,184.0,22.0
h3,dctcp,185.0,24.1
h3,dctcp,186.0,22.0
h3,dctcp,187.0,21.0
h3,dctcp,188.0,25.2
h3,dctcp,189.0,23.1
h3,dctcp,190.0,23.1
h3,dctcp,191.0,24.1
h3,dctcp,192.0,23.1
h3,dctcp,193.0,24.1
h3,dctcp,194.0,22.0
h3,dctcp,195.0,22.0
h3,dctcp,196.0,24.1
h3,dctcp,197.0,22.0
h3,dctcp,198.0,24.1
h3,dctcp,199.0,25.2
h3,dctcp,200.0,25.2
h3,dctcp,201.0,23.1
h3,dctcp,202.0,23.1
h3,dctcp,203.0,23.1
h3,dctcp,204.0,24.1
h3,dctcp,205.0,23.1
h3,dctcp,206.0,23.1
h3,dctcp,207.0,23.1
h3,dctcp,208.0,24.1
h3,dctcp,209.0,22.0
h3,dctcp,210.0,23.1
h3,dctcp,211.0,27.3
h3,dctcp,212.0,25.2
h3,dctcp,213.0,23.1
h3,dctcp,214.0,24.1
h3,dctcp,215.0,23.1
h3,dctcp,216.0,22.0
h3,dctcp,217.0,27.3
h3,dctcp,218.0,22.0
h3,dctcp,219.0,25.2
h3,dctcp,220.0,23.1
h3,dctcp,221.0,23.1
h3,dctcp,222.0,23.1
h3,dctcp,223.0,24.1
h3,dctcp,224.0,22.0
h3,dctcp,225.0,24.1
h3,dctcp,226.0,23.1
h3,dctcp,227.0,22.0
h3,dctcp,228.0,21.0
h3,dctcp,229.0,24.1
h3,dctcp,230.0,25.2
h3,dctcp,231.0,22.0
h3,dctcp,232.0,23.1
h3,dctcp,233.0,22.0
h3,dctcp,234.0,23.1
h3,dctcp,235.0,23.1
h3,dctcp,236.0,23.1
h3,dctcp,237.0,25.2
h3,dctcp,238.0,24.1
h3,dctcp,239.0,23.1
h3,dctcp,240.0,24.1
h3,dctcp,241.0,25.2
h3,dctcp,242.0,17.8
h3,dctcp,243.0,18.9
h3,dctcp,244.0,18.9
h3,dctcp,245.0,18.9
h3,dctcp,246.0,18.9
h3,dctcp,247.0,18.9
h3,dctcp,248.0,18.9
h3,dctcp,249.0,17.8
h3,dctcp,250.0,18.9
h3,dctcp,251.0,18.9
h3,dctcp,252.0,18.9
h3,dctcp,253.0,18.9
h3,dctcp,254.0,18.9
h3,dctcp,255.0,18.9
h3,dctcp,256.0,18.9
h3,dctcp,257.0,18.9
h3,dctcp,258.0,17.8
h3,dctcp,259.0,18.9
h3,dctcp,260.0,18.9
h3,dctcp,261.0,18.9
h3,dctcp,262.0,18.9
h3,dctcp,263.0,18.9
h3,dctcp,264.0,18.9
h3,dctcp,265.0,18.9
h3,dctcp,266.0,17.8
h3,dctcp,267.0,18.9
h3,dctcp,268.0,18.9
h3,dctcp,269.0,18.9
h3,dctcp,270.0,18.9
h3,dctcp,271.0,18.9
h3,dctcp,272.0,18.9
h3,dctcp,273.0,17.8
h3,dctcp,274.0,18.9
h3,dctcp,275.0,18.9
h3,dctcp,276.0,18.9
h3,dctcp,277.0,18.9
h3,dctcp,278.0,18.9
h3,dctcp,279.0,18.9
h3,dctcp,280.0,18.9
h3,dctcp,281.0,18.9
h3,dctcp,282.0,17.8
h3,dctcp,283.0,18.9
h3,dctcp,284.0,18.9
h3,dctcp,285.0,18.9
h3,dctcp,286.0,18.9
h3,dctcp,287.0,18.9
h3,dctcp,288.0,18.9
h3,dctcp,289.0,18.9
h3,dctcp,290.0,17.8
h3,dctcp,291.0,18.9
h3,dctcp,292.0,18.9
h3,dctcp,293.0,18.9
h3,dctcp,294.0,18.9
h3,dctcp,295.0,18.9
h3,dctcp,296.0,18.9
h3,dctcp,297.0,17.8
h3,dctcp,298.0,18.9
h3,dctcp,299.0,18.9
h3,dctcp,300.0,18.9
h3,dctcp,301.0,18.9
h3,dctcp,302.0,22.0
h3,dctcp,303.0,23.1
h3,dctcp,304.0,23.1
h3,dctcp,305.0,23.1
h3,dctcp,306.0,23.1
h3,dctcp,307.0,23.1
h3,dctcp,308.0,23.1
h3,dctcp,309.0,23.1
h3,dctcp,310.0,24.1
h3,dctcp,311.0,23.1
h3,dctcp,312.0,24.1
h3,dctcp,313.0,23.1
h3,dctcp,314.0,21.0
h3,dctcp,315.0,23.1
h3,dctcp,316.0,24.1
h3,dctcp,317.0,23.1
h3,dctcp,318.0,24.1
h3,dctcp,319.0,23.1
h3,dctcp,320.0,23.1
h3,dctcp,321.0,23.1
h3,dctcp,322.0,23.1
h3,dctcp,323.0,24.1
h3,dctcp,324.0,23.1
h3,dctcp,325.0,23.1
h3,dctcp,326.0,24.1
h3,dctcp,327.0,23.1
h3,dctcp,328.0,24.1
h3,dctcp,329.0,22.0
h3,dctcp,330.0,26.2
h3,dctcp,331.0,28.3
h3,dctcp,332.0,23.1
h3,dctcp,333.0,24.1
h3,dctcp,334.0,23.1
h3,dctcp,335.0,23.1
h3,dctcp,336.0,23.1
h3,dctcp,337.0,24.1
h3,dctcp,338.0,23.1
h3,dctcp,339.0,32.5
h3,dctcp,340.0,25.2
h3,dctcp,341.0,23.1
h3,dctcp,342.0,23.1
h3,dctcp,343.0,23.1
h3,dctcp,344.0,27.3
h3,dctcp,345.0,22.0
h3,dctcp,346.0,23.1
h3,dctcp,347.0,22.0
h3,dctcp,348.0,23.1
h3,dctcp,349.0,23.1
h3,dctcp,350.0,23.1
h3,dctcp,351.0,26.2
h3,dctcp,352.0,26.2
h3,dctcp,353.0,24.1
h3,dctcp,354.0,22.0
h3,dctcp,355.0,23.1
h3,dctcp,356.0,23.1
h3,dctcp,357.0,23.1
h3,dctcp,358.0,23.1
h3,dctcp,359.0,23.1
h3,dctcp,360.0,25.2
h3,dctcp,361.0,30.4
h3,dctcp,362.0,32.5
h3,dctcp,363.0,29.4
h3,dctcp,364.0,30.4
h3,dctcp,365.0,32.5
h3,dctcp,366.0,31.5
h3,dctcp,367.0,33.6
h3,dctcp,368.0,30.4
h3,dctcp,369.0,28.3
h3,dctcp,370.0,31.5
h3,dctcp,371.0,31.5
h3,dctcp,372.0,32.5
h3,dctcp,373.0,32.5
h3,dctcp,374.0,30.4
h3,dctcp,375.0,30.4
h3,dctcp,376.0,30.4
h3,dctcp,377.0,32.5
h3,dctcp,378.0,32.5
h3,dctcp,379.0,32.5
h3,dctcp,380.0,32.5
h3,dctcp,381.0,32.5
h3,dctcp,382.0,31.5
h3,dctcp,383.0,33.6
h3,dctcp,384.0,32.5
h3,dctcp,385.0,33.6
h3,dctcp,386.0,32.5
h3,dctcp,387.0,32.5
h3,dctcp,388.0,29.4
h3,dctcp,389.0,32.5
h3,dctcp,390.0,29.4
h3,dctcp,391.0,29.4
h3,dctcp,392.0,31.5
h3,dctcp,393.0,32.5
h3,dctcp,394.0,31.5
